Country or Area,Year,Value,Value Footnotes
Afghanistan,2015,,
Afghanistan,2010,,
Afghanistan,2005,,
Afghanistan,2000,31,
Afghanistan,1995,,
Afghanistan,1990,,
Albania,2015,,
Albania,2010,,
Albania,2005,4.3,
Albania,2000,6.1,
Albania,1995,,
Albania,1990,4,
Algeria,2015,,
Algeria,2010,,
Algeria,2005,,
Algeria,2000,48.9,
Algeria,1995,,
Algeria,1990,38,
Andorra,2015,,
Andorra,2010,,
Andorra,2005,,
Andorra,2000,,
Andorra,1995,,
Andorra,1990,,
Angola,2015,,
Angola,2010,,
Angola,2005,0.5,
Angola,2000,0.4,
Angola,1995,,
Angola,1990,,
Antigua and Barbuda,2015,8.5,
Antigua and Barbuda,2010,,
Antigua and Barbuda,2005,8.5,
Antigua and Barbuda,2000,9,
Antigua and Barbuda,1995,,
Antigua and Barbuda,1990,3.3,
Argentina,2015,,
Argentina,2010,4.3,
Argentina,2005,,
Argentina,2000,,
Argentina,1995,3.3,
Argentina,1990,,
Armenia,2015,,
Armenia,2010,37.9,
Armenia,2005,36.8,
Armenia,2000,22.3,
Armenia,1995,37.6,
Armenia,1990,,
Australia,2015,3.9,
Australia,2010,3.2,
Australia,2005,3.8,
Australia,2000,4.4,
Australia,1995,4.5,
Australia,1990,,
Austria,2015,,
Austria,2010,,
Austria,2005,,
Austria,2000,4.7,
Austria,1995,4.7,
Austria,1990,4.9,
Azerbaijan,2015,,
Azerbaijan,2010,34.5,
Azerbaijan,2005,35.2,
Azerbaijan,2000,29,
Azerbaijan,1995,36.1,
Azerbaijan,1990,,
Bahamas,2015,,
Bahamas,2010,,
Bahamas,2005,,
Bahamas,2000,,
Bahamas,1995,,
Bahamas,1990,,
Bahrain,2015,,
Bahrain,2010,,
Bahrain,2005,205.8,
Bahrain,2000,,
Bahrain,1995,,
Bahrain,1990,161.1,
Bangladesh,2015,,
Bangladesh,2010,2.9,
Bangladesh,2005,,
Bangladesh,2000,,
Bangladesh,1995,,
Bangladesh,1990,,
Barbados,2015,,
Barbados,2010,,
Barbados,2005,87.5,
Barbados,2000,,
Barbados,1995,58.2,
Barbados,1990,,
Belarus,2015,,
Belarus,2010,,
Belarus,2005,,
Belarus,2000,7.5,
Belarus,1995,,
Belarus,1990,4.7,
Belgium,2015,,
Belgium,2010,,
Belgium,2005,34,
Belgium,2000,41.2,
Belgium,1995,41.6,
Belgium,1990,,
Belize,2015,,
Belize,2010,,
Belize,2005,,
Belize,2000,0.5,
Belize,1995,,
Belize,1990,,
Benin,2015,,
Benin,2010,,
Benin,2005,,
Benin,2000,0.5,
Benin,1995,,
Benin,1990,,
Bhutan,2015,,
Bhutan,2010,0.4,
Bhutan,2005,,
Bhutan,2000,,
Bhutan,1995,,
Bhutan,1990,,
Bolivia,2015,,
Bolivia,2010,0.4,
Bolivia,2005,,
Bolivia,2000,,
Bolivia,1995,,
Bolivia,1990,,
Bosnia and Herzegovina,2015,,
Bosnia and Herzegovina,2010,0.9,
Bosnia and Herzegovina,2005,0.9,
Bosnia and Herzegovina,2000,,
Bosnia and Herzegovina,1995,,
Bosnia and Herzegovina,1990,,
Botswana,2015,,
Botswana,2010,,
Botswana,2005,,
Botswana,2000,1.6,
Botswana,1995,1.2,
Botswana,1990,0.9,
Brazil,2015,,
Brazil,2010,0.9,
Brazil,2005,0.7,
Brazil,2000,,
Brazil,1995,0.6,
Brazil,1990,,
Brunei Darussalam,2015,,
Brunei Darussalam,2010,,
Brunei Darussalam,2005,,
Brunei Darussalam,2000,,
Brunei Darussalam,1995,1.1,
Brunei Darussalam,1990,0.9,
Bulgaria,2015,,
Bulgaria,2010,28.7,
Bulgaria,2005,29.1,
Bulgaria,2000,26.7,
Bulgaria,1995,,
Bulgaria,1990,35.2,
Burkina Faso,2015,,
Burkina Faso,2010,,
Burkina Faso,2005,6.1,
Burkina Faso,2000,5.3,
Burkina Faso,1995,,
Burkina Faso,1990,2.8,
Burundi,2015,,
Burundi,2010,,
Burundi,2005,,
Burundi,2000,2.3,
Burundi,1995,,
Burundi,1990,,
Cambodia,2015,,
Cambodia,2010,,
Cambodia,2005,0.5,
Cambodia,2000,,
Cambodia,1995,,
Cambodia,1990,,
Cameroon,2015,,
Cameroon,2010,,
Cameroon,2005,,
Cameroon,2000,0.3,
Cameroon,1995,,
Cameroon,1990,0.1,
Canada,2015,,
Canada,2010,,
Canada,2005,,
Canada,2000,,
Canada,1995,,
Canada,1990,,
Cape Verde,2015,,
Cape Verde,2010,,
Cape Verde,2005,,
Cape Verde,2000,6.8,
Cape Verde,1995,,
Cape Verde,1990,,
Central African Republic,2015,,
Central African Republic,2010,,
Central African Republic,2005,0.05,
Central African Republic,2000,0.05,
Central African Republic,1995,,
Central African Republic,1990,,
Chad,2015,,
Chad,2010,,
Chad,2005,1.9,
Chad,2000,1.9,
Chad,1995,,
Chad,1990,,
Chile,2015,,
Chile,2010,,
Chile,2005,3.8,
Chile,2000,2.7,
Chile,1995,,
Chile,1990,2.2,
China,2015,,
China,2010,,
China,2005,19.5,
China,2000,,
China,1995,18.5,
China,1990,17.6,
Colombia,2015,,
Colombia,2010,0.5,
Colombia,2005,,
Colombia,2000,0.3,
Colombia,1995,,
Colombia,1990,,
Comoros,2015,,
Comoros,2010,,
Comoros,2005,,
Comoros,2000,0.8,
Comoros,1995,,
Comoros,1990,,
Congo,2015,,
Congo,2010,,
Congo,2005,,
Congo,2000,0.006,
Congo,1995,,
Congo,1990,,
Cook Islands,2015,,
Cook Islands,2010,,
Cook Islands,2005,,
Cook Islands,2000,,
Cook Islands,1995,,
Cook Islands,1990,,
Costa Rica,2015,2.1,
Costa Rica,2010,,
Costa Rica,2005,,
Costa Rica,2000,,
Costa Rica,1995,,
Costa Rica,1990,,
Cote d'Ivoire,2015,,
Cote d'Ivoire,2010,,
Cote d'Ivoire,2005,1.8,
Cote d'Ivoire,2000,1.7,
Cote d'Ivoire,1995,1.5,
Cote d'Ivoire,1990,1.3,
Croatia,2015,,
Croatia,2010,0.6,
Croatia,2005,,
Croatia,2000,,
Croatia,1995,,
Croatia,1990,,
Cuba,2015,18.3,
Cuba,2010,,
Cuba,2005,11.6,
Cuba,2000,,
Cuba,1995,13.7,
Cuba,1990,,
Cyprus,2015,,
Cyprus,2010,17.6,
Cyprus,2005,21,
Cyprus,2000,21.9,
Cyprus,1995,26.7,
Cyprus,1990,28.6,
Czech Republic,2015,,
Czech Republic,2010,,
Czech Republic,2005,12.9,
Czech Republic,2000,13.3,
Czech Republic,1995,19,
Czech Republic,1990,,
Democratic Republic of the Congo,2015,,
Democratic Republic of the Congo,2010,,
Democratic Republic of the Congo,2005,0.05,
Democratic Republic of the Congo,2000,0.05,
Democratic Republic of the Congo,1995,,
Democratic Republic of the Congo,1990,,
Denmark,2015,,
Denmark,2010,10.8,
Denmark,2005,9.2,
Denmark,2000,11.2,
Denmark,1995,,
Denmark,1990,18.6,
Djibouti,2015,,
Djibouti,2010,,
Djibouti,2005,,
Djibouti,2000,6.3,
Djibouti,1995,,
Djibouti,1990,,
Dominica,2015,,
Dominica,2010,,
Dominica,2005,,
Dominica,2000,,
Dominica,1995,,
Dominica,1990,,
Dominican Republic,2015,,
Dominican Republic,2010,30.4,
Dominican Republic,2005,26,
Dominican Republic,2000,16.5,
Dominican Republic,1995,39.7,
Dominican Republic,1990,,
Ecuador,2015,,
Ecuador,2010,,
Ecuador,2005,2.2,
Ecuador,2000,2,
Ecuador,1995,,
Ecuador,1990,,
Egypt,2015,,
Egypt,2010,,
Egypt,2005,,
Egypt,2000,97.8,
Egypt,1995,100.6,
Egypt,1990,,
